OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2020,ACRES,SQ_MILES,POP2020,POP2010,POP2000,POP1990,POP1980,POPDEN2020,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,Shape_Length,Shape_Area
335,PALISADES PARK BORO,BERGEN,Palisades Park Borough,Borough,Palisades Park Borough,Borough of Palisades Park,885338,0245,0245,3400355770,820.858038578483,1.28259068527888,20292,19622,17073,14536,13732,13311,15299,13311,11333,10706,24970.9261679383,35756576.1604787
336,LITTLE FERRY BORO,BERGEN,Little Ferry Borough,Borough,Little Ferry Borough,Borough of Little Ferry,885281,0230,0230,3400340680,1070.23585321277,1.67224352064496,10987,10626,10800,9989,9399,6458,6354,6458,5973,5621,37971.2489237729,46619473.7659484
337,MONTCLAIR TWP,ESSEX,Montclair Township,Township,Montclair Township,Township of Montclair,1729720,0713,0713,3401347500,3996.1054665758,6.24391479152469,40921,37669,38977,37729,38321,6242,6033,6242,6043,6137,66363.2377982988,174070354.124042
338,WALLINGTON BORO,BERGEN,Wallington Borough,Borough,Wallington Borough,Borough of Wallington,885430,0265,0265,3400376490,670.457875578136,1.04759043059084,11868,11335,11583,10828,10741,11057,10820,11057,10336,10253,27989.7348856754,29205145.0601836
339,WOOD-RIDGE BORO,BERGEN,Wood-Ridge Borough,Borough,Wood-Ridge Borough,Borough of Wood-Ridge,885451,0269,0269,3400382570,708.954940142635,1.10774209397287,10137,7626,7644,7506,7929,6901,6884,6901,6776,7158,30232.6529551766,30882077.1926132
340,WEST CALDWELL TWP,ESSEX,West Caldwell Township,Township,West Caldwell Township,Township of West Caldwell,1729717,0721,0721,3401378510,3268.69657536993,5.10733839901551,11012,10759,11233,10422,11407,2199,2107,2199,2041,2233,67372.318296251,142384422.823114
341,RIDGEFIELD PARK VILLAGE,BERGEN,Ridgefield Park Village,Village,Ridgefield Park Village,Village of Ridgefield Park,885368,0250,0250,3400362940,1229.8299312073,1.9216092675114,13224,12729,12873,12454,12738,6699,6624,6699,6481,6629,32894.4207677416,53571391.8033898
342,FORT LEE BORO,BERGEN,Fort Lee Borough,Borough,Fort Lee Borough,Borough of Fort Lee,885223,0219,0219,3400324420,1606.18446136891,2.50966322088892,40191,35345,35461,31997,32449,14130,14084,14130,12750,12930,46977.9751661328,69965395.1372297
343,SOUTH HACKENSACK TWP,BERGEN,South Hackensack Township,Township,South Hackensack Township,Township of South Hackensack,882226,0259,0259,3400368970,476.300439855499,0.744219437274217,2701,2378,2249,2106,2194,3022,3195,3022,2830,2948,42061.3036306119,20747647.1601055
344,HASBROUCK HEIGHTS BORO,BERGEN,Hasbrouck Heights Borough,Borough,Hasbrouck Heights Borough,Borough of Hasbrouck Heights,885247,0225,0225,3400330420,979.308507939988,1.53016954365623,12125,11842,11662,11488,12166,7621,7739,7621,7508,7951,32533.0033294625,42658678.6058659
345,PASSAIC CITY,PASSAIC,Passaic City,City,Passaic,City of Passaic,885342,1607,1607,3403156550,2073.05370091607,3.23914640768136,70537,69781,67861,58041,52463,20950,21543,20950,17919,16197,46731.290987108,90302219.2119039
346,LEONIA BORO,BERGEN,Leonia Borough,Borough,Leonia Borough,Borough of Leonia,885276,0229,0229,3400340020,1042.28517053016,1.62857057895338,9304,8937,8914,8365,8027,5474,5488,5474,5136,4929,29651.9901172115,45401942.0282938
347,CEDAR GROVE TWP,ESSEX,Cedar Grove Township,Township,Cedar Grove Township,Township of Cedar Grove,882222,0704,0704,3401311200,2789.50362499471,4.35859941405424,12980,12411,12300,12053,12600,2822,2847,2822,2765,2891,54281.9727660858,121510777.90477
348,NORTH CALDWELL BORO,ESSEX,North Caldwell Borough,Borough,North Caldwell Borough,Borough of North Caldwell,878839,0715,0715,3401352620,1965.47100911194,3.0710484517374,6694,6183,7375,6706,5832,2401,2013,2401,2184,1899,47460.0306121411,85615917.156916
349,HACKETTSTOWN TOWN,WARREN,Hackettstown Town,Town,Hackettstown,Town of Hackettstown,885237,2108,2108,3404128710,2374.32138774119,3.70987716834561,10248,9724,10403,8120,8850,2804,2621,2804,2189,2386,62996.0894654249,103425439.650006
350,BOGOTA BORO,BERGEN,Bogota Borough,Borough,Bogota Borough,Borough of Bogota,885163,0204,0204,3400306490,511.585364553058,0.799352132114154,8778,8187,8249,7824,8344,10320,10242,10320,9788,10438,20796.2106520805,22284658.4799312
351,LITTLE FALLS TWP,PASSAIC,Little Falls Township,Township,Little Falls Township,Township of Little Falls,882313,1605,1605,3403140620,1840.50343061842,2.87578661034128,13360,14432,10855,11294,11496,3775,5018,3775,3927,3998,50903.7934248989,80172329.4377383
352,GARFIELD CITY,BERGEN,Garfield City,City,Garfield,City of Garfield,885228,0221,0221,3400325770,1402.43862700043,2.19131035468817,32655,30487,29786,26727,26803,13593,13913,13593,12197,12231,39027.1510232301,61090226.5921387
353,LODI BORO,BERGEN,Lodi Borough,Borough,Lodi Borough,Borough of Lodi,885284,0231,0231,3400341100,1465.99337322839,2.29061464566936,26206,24136,23971,22355,23956,10465,10537,10465,9759,10458,37498.7255070655,63858671.3378286
354,LIBERTY TWP,WARREN,Liberty Township,Township,Liberty Township,Township of Liberty,882245,2114,2114,3404140110,7633.0875878461,11.9266993560095,2670,2942,2765,2493,1730,232,247,232,209,145,75732.1793898034,332497295.326576
355,ENGLEWOOD CLIFFS BORO,BERGEN,Englewood Cliffs Borough,Borough,Englewood Cliffs Borough,Borough of Englewood Cliffs,885210,0216,0216,3400321510,1332.36851785996,2.08182580915618,5342,5281,5322,5634,5698,2556,2537,2556,2706,2737,41269.7407613198,58037972.6379797
356,FAIRFIELD TWP,ESSEX,Fairfield Township,Township,Fairfield Township,Township of Fairfield,1729722,0707,0707,3401322385,6616.84614507114,10.3388221016737,7872,7466,7063,7615,7987,683,722,683,737,773,116608.937183341,288229818.079299
357,BYRAM TWP,SUSSEX,Byram Township,Township,Byram Township,Township of Byram,882263,1904,1904,3403709160,14536.1642836943,22.7127566932724,8028,8350,8254,8048,7502,363,368,363,354,330,134617.899336,633195316.197725
358,HACKENSACK CITY,BERGEN,Hackensack City,City,Hackensack,City of Hackensack,885236,0223,0223,3400328680,2779.44556054215,4.3428836883471,46030,43010,42677,37049,36039,9827,9904,9827,8531,8298,64360.4544633998,121072648.617216
359,ENGLEWOOD CITY,BERGEN,Englewood City,City,Englewood,City of Englewood,885209,0215,0215,3400321480,3165.6547397161,4.94633553080641,29308,27147,26203,24850,23701,5297,5488,5297,5024,4792,51334.7581702735,137895920.462033
360,TEANECK TWP,BERGEN,Teaneck Township,Township,Teaneck Township,Township of Teaneck,882227,0260,0260,3400372360,3993.02461612198,6.23910096269059,41246,39776,39260,37825,39007,6293,6375,6293,6063,6252,66464.4787605689,173936152.278273
361,MAYWOOD BORO,BERGEN,Maywood Borough,Borough,Maywood Borough,Borough of Maywood,885294,0234,0234,3400344880,824.486501029161,1.28826015785806,10080,9555,9523,9473,9895,7392,7417,7392,7353,7681,27852.7904944121,35914631.9848302
362,ROCHELLE PARK TWP,BERGEN,Rochelle Park Township,Township,Rochelle Park Township,Township of Rochelle Park,882307,0254,0254,3400363990,656.172460059727,1.02526946884332,5814,5530,5528,5587,5603,5392,5394,5392,5449,5465,29622.302775319,28582872.3602017
363,SADDLE BROOK TWP,BERGEN,Saddle Brook Township,Township,Saddle Brook Township,Township of Saddle Brook,882308,0257,0257,3400365340,1757.96954327354,2.7468274113649,14294,13659,13155,13296,14084,4789,4973,4789,4840,5127,42249.7415435643,76577153.3049953
364,ELMWOOD PARK BORO,BERGEN,Elmwood Park Borough,Borough,Elmwood Park Borough,Borough of Elmwood Park,885207,0211,0211,3400321300,1750.95285803506,2.73586384067979,21422,19403,18925,17623,18377,6917,7092,6917,6441,6717,39515.1374527062,76271506.4960074
365,TOTOWA BORO,PASSAIC,Totowa Borough,Borough,Totowa Borough,Borough of Totowa,885420,1612,1612,3403173140,2610.50830231146,4.07891922236166,11065,10804,9892,10177,11448,2425,2649,2425,2495,2807,52416.809923337,113713741.648687
366,STANHOPE BORO,SUSSEX,Stanhope Borough,Borough,Stanhope Borough,Borough of Stanhope,885408,1919,1919,3403770380,1341.39200062925,2.0959250009832,3526,3610,3584,3393,3638,1710,1722,1710,1619,1736,35862.3626018687,58431035.5474101
367,INDEPENDENCE TWP,WARREN,Independence Township,Township,Independence Township,Township of Independence,882244,2112,2112,3404133930,12785.7316719811,19.9777057374705,5469,5662,5603,3940,2829,280,283,280,197,142,102790.776857113,556946471.631499
368,TENAFLY BORO,BERGEN,Tenafly Borough,Borough,Tenafly Borough,Borough of Tenafly,885417,0261,0261,3400372420,2915.81437805973,4.55595996571833,15409,14488,13806,13326,13552,3030,3180,3030,2925,2975,52047.9808918493,127012874.308282
369,BERGENFIELD BORO,BERGEN,Bergenfield Borough,Borough,Bergenfield Borough,Borough of Bergenfield,885157,0203,0203,3400305170,1860.23223342357,2.90661286472433,28321,26764,26247,24458,25568,9030,9208,9030,8415,8796,42650.2262007786,81031716.0879308
370,PATERSON CITY,PASSAIC,Paterson City,City,Paterson,City of Paterson,885343,1608,1608,3403157000,5563.13620996387,8.69240032806855,159732,146199,149222,140891,137970,17167,16819,17167,16209,15872,72340.892570983,242330213.306026
371,RIVER EDGE BORO,BERGEN,River Edge Borough,Borough,River Edge Borough,Borough of River Edge,885372,0252,0252,3400363360,1203.92087952181,1.88112637425283,12049,11340,10946,10603,11111,5819,6028,5819,5637,5907,37267.5732204819,52442793.5119702
372,HOPE TWP,WARREN,Hope Township,Township,Hope Township,Township of Hope,882242,2111,2111,3404133060,11706.227624528,18.2909806633251,1835,1952,1891,1719,1468,103,107,103,94,80,90332.6599703103,509923275.324442
373,PROSPECT PARK BORO,PASSAIC,Prospect Park Borough,Borough,Prospect Park Borough,Borough of Prospect Park,885362,1610,1610,3403161170,300.747197602964,0.469917496254632,6372,5865,5779,5053,5142,12298,12481,12298,10753,10942,17430.5001818364,13100547.9275851
374,HALEDON BORO,PASSAIC,Haledon Borough,Borough,Haledon Borough,Borough of Haledon,885240,1603,1603,3403129070,778.5006790336,1.21640731099,9052,8318,8252,6951,6607,6784,6838,6784,5714,5432,32449.7458897726,33911489.5787036
375,NEW MILFORD BORO,BERGEN,New Milford Borough,Borough,New Milford Borough,Borough of New Milford,885320,0238,0238,3400351660,1485.05256409376,2.3203946313965,16923,16341,16400,15990,16876,7068,7042,7068,6891,7273,46124.4264172543,64688889.6919242
376,FAIR LAWN BORO,BERGEN,Fair Lawn Borough,Borough,Fair Lawn Borough,Borough of Fair Lawn,885214,0217,0217,3400322470,3340.06950703412,5.21885860474081,34927,32457,31637,30548,32229,6062,6219,6062,5853,6175,60313.7231333559,145493427.726406
377,CRESSKILL BORO,BERGEN,Cresskill Borough,Borough,Cresskill Borough,Borough of Cresskill,885193,0208,0208,3400315820,1326.55352086157,2.07273987634621,9155,8573,7746,7558,7609,3737,4136,3737,3646,3671,40642.7343796293,57784671.3687302
378,DUMONT BORO,BERGEN,Dumont Borough,Borough,Dumont Borough,Borough of Dumont,885197,0210,0210,3400318400,1252.16184196988,1.95650287807794,17863,17479,17503,17187,18334,8946,8934,8946,8785,9371,34603.383015392,54544169.8362081
379,ALLAMUCHY TWP,WARREN,Allamuchy Township,Township,Allamuchy Township,Township of Allamuchy,882243,2101,2101,3404100670,12973.1600205544,20.2705625321162,5335,4323,3877,3484,2560,191,213,191,172,126,99412.6204303223,565110850.49535
380,DEMAREST BORO,BERGEN,Demarest Borough,Borough,Demarest Borough,Borough of Demarest,885195,0209,0209,3400317530,1330.30953506781,2.07860864854345,4981,4881,4845,4800,4963,2331,2348,2331,2309,2388,36118.5443309027,57948283.3475536
381,ORADELL BORO,BERGEN,Oradell Borough,Borough,Oradell Borough,Borough of Oradell,885337,0244,0244,3400354990,1637.14906499173,2.55804541404957,8244,7978,8047,8024,8658,3146,3119,3146,3137,3385,54893.172063086,71314213.2710396
382,HAWORTH BORO,BERGEN,Haworth Borough,Borough,Haworth Borough,Borough of Haworth,885248,0226,0226,3400330540,1501.85505098555,2.34664851716492,3343,3382,3390,3384,3509,1445,1441,1445,1442,1495,42651.0994744481,65420806.0209306
383,GLEN ROCK BORO,BERGEN,Glen Rock Borough,Borough,Glen Rock Borough,Borough of Glen Rock,885233,0222,0222,3400326640,1738.77190909293,2.71683110795771,12133,11601,11546,10883,11497,4250,4270,4250,4006,4232,39833.598345796,75740904.3600881
384,NORTH HALEDON BORO,PASSAIC,North Haledon Borough,Borough,North Haledon Borough,Borough of North Haledon,885325,1606,1606,3403153040,2257.08785684568,3.52669977632138,8927,8417,7920,7987,8177,2246,2387,2246,2265,2319,44541.625858347,98318747.044198
385,PARAMUS BORO,BERGEN,Paramus Borough,Borough,Paramus Borough,Borough of Paramus,885340,0246,0246,3400355950,6720.33025202337,10.5005160187865,26698,26342,25737,25067,26474,2451,2509,2451,2387,2521,94734.9769895815,292737585.778138
386,HAWTHORNE BORO,PASSAIC,Hawthorne Borough,Borough,Hawthorne Borough,Borough of Hawthorne,885249,1604,1604,3403130570,2152.60467635657,3.36344480680714,19637,18791,18218,17084,18200,5416,5587,5416,5079,5411,44439.7714289942,93767459.7020923
387,CLOSTER BORO,BERGEN,Closter Borough,Borough,Closter Borough,Borough of Closter,885190,0207,0207,3400313810,2109.44714228649,3.29601115982265,8594,8373,8383,8094,8164,2543,2540,2543,2456,2477,55843.4823710305,91887517.5179996
388,EMERSON BORO,BERGEN,Emerson Borough,Borough,Emerson Borough,Borough of Emerson,885208,0214,0214,3400321450,1547.58020089741,2.4180940639022,7290,7401,7197,6930,7793,2976,3061,2976,2866,3223,64338.3542941147,67412593.5510912
389,KNOWLTON TWP,WARREN,Knowlton Township,Township,Knowlton Township,Township of Knowlton,882241,2113,2113,3404137320,16257.5779369522,25.4024655264878,2894,3055,2977,2543,2074,117,120,117,100,82,129216.757348496,708180094.933639
390,HOPATCONG BORO,SUSSEX,Hopatcong Borough,Borough,Hopatcong Borough,Borough of Hopatcong,885259,1912,1912,3403732910,7948.48745372871,12.4195116464511,14362,15147,15888,15586,15531,1279,1220,1279,1255,1251,94474.5968663761,346236113.484423
391,ANDOVER BORO,SUSSEX,Andover Borough,Borough,Andover Borough,Borough of Andover,885140,1901,1901,3403701330,872.382069518138,1.36309698362209,595,606,658,700,892,483,445,483,514,654,27158.1820061088,38000962.9482101
392,WESTWOOD BORO,BERGEN,Westwood Borough,Borough,Westwood Borough,Borough of Westwood,885442,0267,0267,3400380270,1472.95341667887,2.30148971356073,11282,10908,10999,10446,10714,4779,4740,4779,4539,4655,56084.8336706759,64161850.8305316
393,WASHINGTON TWP,BERGEN,Washington Township,Township,Washington Township,Township of Washington,882311,0266,0266,3400377135,1920.86674136777,3.00135428338713,9285,9102,8938,9245,9550,2978,3033,2978,3080,3182,44593.8855772048,83672955.2539798
394,GREEN TWP,SUSSEX,Green Township,Township,Green Township,Township of Green,882264,1908,1908,3403727420,10429.2939588487,16.295771810701,3627,3601,3220,2709,2450,198,221,198,166,150,90029.3122566487,454300044.847448
395,ALPINE BORO,BERGEN,Alpine Borough,Borough,Alpine Borough,Borough of Alpine,885139,0202,0202,3400301090,4095.36200406197,6.39900313134682,1762,1849,2183,1716,1549,341,289,341,268,242,78826.9462380026,178393968.896939
396,HARRINGTON PARK BORO,BERGEN,Harrington Park Borough,Borough,Harrington Park Borough,Borough of Harrington Park,885244,0224,0224,3400330150,1319.02869227572,2.06098233168082,4741,4664,4740,4623,4532,2300,2263,2300,2243,2199,43338.5153484607,57456889.8355306
397,RIDGEWOOD VILLAGE,BERGEN,Ridgewood Village,Village,Ridgewood Village,Village of Ridgewood,885369,0251,0251,3400363000,3712.27107668349,5.80042355731795,25979,24958,24936,24152,25208,4299,4303,4299,4164,4346,78864.21897504,161706528.100333
398,MIDLAND PARK BORO,BERGEN,Midland Park Borough,Borough,Midland Park Borough,Borough of Midland Park,885300,0235,0235,3400346110,1011.979887781,1.58121857465781,7014,7128,6947,7047,7381,4393,4508,4393,4457,4668,30904.097423832,44081843.9117402
399,HO-HO-KUS BORO,BERGEN,Ho-Ho-Kus Borough,Borough,Ho-Ho-Kus Borough,Borough of Ho-Ho-Kus,885258,0228,0228,3400332310,1120.07836862564,1.75012245097756,4258,4078,4060,3935,4129,2320,2330,2320,2248,2359,34947.4285148101,48790613.7373328
400,NORWOOD BORO,BERGEN,Norwood Borough,Borough,Norwood Borough,Borough of Norwood,885329,0241,0241,3400353610,1791.6145463062,2.79939772860343,5641,5711,5751,4858,4413,2054,2040,2054,1735,1576,44487.1059111038,78042729.6370979
401,WAYNE TWP,PASSAIC,Wayne Township,Township,Wayne Township,Township of Wayne,882314,1614,1614,3403177840,16108.0276653347,25.1687932270855,54838,54717,54069,47025,46474,2148,2174,2148,1868,1846,145734.789224331,701665685.101981
402,ROCKLEIGH BORO,BERGEN,Rockleigh Borough,Borough,Rockleigh Borough,Borough of Rockleigh,885375,0255,0255,3400364170,646.617656762557,1.0103400886915,407,531,391,270,192,387,526,387,267,190,22222.9347849546,28166665.128577
403,FRELINGHUYSEN TWP,WARREN,Frelinghuysen Township,Township,Frelinghuysen Township,Township of Frelinghuysen,882240,2106,2106,3404125320,15274.7630852958,23.8668173207748,2199,2230,2083,1779,1435,87,93,87,75,60,118829.076037893,665368679.995487
404,HILLSDALE BORO,BERGEN,Hillsdale Borough,Borough,Hillsdale Borough,Borough of Hillsdale,885255,0227,0227,3400331920,1877.96903846513,2.93432662260176,10143,10219,10087,9750,10495,3438,3483,3438,3323,3577,52454.1937597245,81804331.3155409
405,WALDWICK BORO,BERGEN,Waldwick Borough,Borough,Waldwick Borough,Borough of Waldwick,885429,0264,0264,3400376400,1323.77849644532,2.06840390069582,10058,9625,9622,9757,10802,4652,4653,4652,4717,5222,45207.4312733265,57663791.3051583
406,NORTHVALE BORO,BERGEN,Northvale Borough,Borough,Northvale Borough,Borough of Northvale,885327,0240,0240,3400353430,807.060629523347,1.26103223363023,4761,4640,4460,4563,5046,3537,3680,3537,3618,4001,28361.1139853481,35155561.022037
407,WYCKOFF TWP,BERGEN,Wyckoff Township,Township,Wyckoff Township,Township of Wyckoff,882309,0270,0270,3400383050,4254.90783661572,6.64829349471207,16585,16696,16508,15372,15500,2483,2511,2483,2312,2331,72945.1626030623,185343785.362981
408,OLD TAPPAN BORO,BERGEN,Old Tappan Borough,Borough,Old Tappan Borough,Borough of Old Tappan,885336,0243,0243,3400354870,2664.02410060934,4.16253765720209,5888,5750,5482,4254,4168,1317,1381,1317,1022,1001,58236.2636569374,116044889.822543
409,BLAIRSTOWN TWP,WARREN,Blairstown Township,Township,Blairstown Township,Township of Blairstown,882317,2104,2104,3404106160,19692.4435608928,30.769443063895,5704,5967,5747,5331,4360,187,194,187,173,142,127086.390945115,857802841.512492
410,FRANKLIN LAKES BORO,BERGEN,Franklin Lakes Borough,Borough,Franklin Lakes Borough,Borough of Franklin Lakes,885225,0220,0220,3400324990,6323.14516736861,9.87991432401346,11079,10590,10422,9873,8769,1055,1072,1055,999,888,73881.4049933444,275436203.490577
411,RIVER VALE TWP,BERGEN,River Vale Township,Township,River Vale Township,Township of River Vale,882310,0253,0253,3400363690,2760.85486071494,4.31383571986709,9909,9659,9449,9410,9489,2190,2239,2190,2181,2200,95577.7489140834,120262837.732743
412,ALLENDALE BORO,BERGEN,Allendale Borough,Borough,Allendale Borough,Borough of Allendale,885135,0201,0201,3400300700,1994.19240973252,3.11592564020706,6848,6505,6699,5900,5901,2150,2088,2150,1893,1894,45679.369326128,86867021.3679484
413,WOODCLIFF LAKE BORO,BERGEN,Woodcliff Lake Borough,Borough,Woodcliff Lake Borough,Borough of Woodcliff Lake,885449,0268,0268,3400382300,2269.94174677146,3.5467839793304,6128,5730,5745,5303,5644,1620,1616,1620,1495,1591,60562.780748935,98878662.4893647
414,PARK RIDGE BORO,BERGEN,Park Ridge Borough,Borough,Park Ridge Borough,Borough of Park Ridge,885341,0247,0247,3400356130,1681.84253238663,2.62787895685411,8883,8645,8708,8102,8515,3314,3290,3314,3083,3240,44585.712406924,73261060.7107615
415,SADDLE RIVER BORO,BERGEN,Saddle River Borough,Borough,Saddle River Borough,Borough of Saddle River,885384,0258,0258,3400365400,3175.31008136687,4.96142200213573,3372,3152,3201,2950,2763,645,635,645,595,557,61180.6253058056,138316507.144341
416,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,0242,0242,3400353850,5611.72165054266,8.76831507897291,12748,12754,12466,11997,13443,1422,1455,1422,1368,1533,68047.1002492842,244446595.097638
417,BLOOMINGDALE BORO,PASSAIC,Bloomingdale Borough,Borough,Bloomingdale Borough,Borough of Bloomingdale,885161,1601,1601,3403106340,5916.96726539607,9.24526135218136,7777,7656,7610,7530,7867,823,828,823,814,851,84213.0978421954,257743094.080653
418,FREDON TWP,SUSSEX,Fredon Township,Township,Fredon Township,Township of Fredon,882268,1907,1907,3403725140,11464.3184409151,17.9129975639299,3235,3437,2860,2763,2281,160,192,160,154,127,98845.3791505795,499385711.286264
419,MONTVALE BORO,BERGEN,Montvale Borough,Borough,Montvale Borough,Borough of Montvale,885306,0236,0236,3400347610,2581.1028536096,4.03297320876499,8436,7844,7034,6946,7318,1744,1945,1744,1722,1815,55510.9217990662,112432840.303234
420,RAMSEY BORO,BERGEN,Ramsey Borough,Borough,Ramsey Borough,Borough of Ramsey,885364,0248,0248,3400361680,3566.26599483206,5.57229061692509,14798,14473,14351,13228,12899,2575,2597,2575,2374,2315,66999.6645813288,155346546.734884
421,ANDOVER TWP,SUSSEX,Andover Township,Township,Andover Township,Township of Andover,882266,1902,1902,3403701360,13303.9409648091,20.7874077575142,5996,6319,6033,5438,4506,290,304,290,262,217,127779.719026807,579519668.427084
422,UPPER SADDLE RIVER BORO,BERGEN,Upper Saddle River Borough,Borough,Upper Saddle River Borough,Borough of Upper Saddle River,885425,0263,0263,3400375140,3373.80808274215,5.27157512928461,8353,8208,7741,7198,7958,1468,1557,1468,1365,1510,63259.9808854243,146963080.084248
423,OGDENSBURG BORO,SUSSEX,Ogdensburg Borough,Borough,Ogdensburg Borough,Borough of Ogdensburg,885335,1916,1916,3403754660,1438.02821080079,2.24691907937624,2258,2410,2638,2722,2737,1174,1073,1174,1211,1218,32139.2185421187,62640508.8624825
424,HARDWICK TWP,WARREN,Hardwick Township,Township,Hardwick Township,Township of Hardwick,882239,2109,2109,3404129820,24937.3628312567,38.9646294238386,1598,1696,1464,1255,947,38,44,38,32,24,218744.880338533,1086271524.92954
425,SPARTA TWP,SUSSEX,Sparta Township,Township,Sparta Township,Township of Sparta,882265,1918,1918,3403769690,24828.0536619856,38.7938338468525,19600,19722,18080,15157,13333,466,508,466,391,344,149052.357658,1081510017.51609
426,MAHWAH TWP,BERGEN,Mahwah Township,Township,Mahwah Township,Township of Mahwah,882312,0233,0233,3400342750,16564.217136776,25.8815892762125,25487,25890,24062,17905,12127,930,1000,930,692,469,145624.054916448,721537298.477964
427,FRANKLIN BORO,SUSSEX,Franklin Borough,Borough,Franklin Borough,Borough of Franklin,885224,1906,1906,3403724930,2832.70479470055,4.42610124171961,4912,5045,5160,4977,4486,1166,1140,1166,1124,1014,49116.1064857853,123392620.857156
428,BRANCHVILLE BORO,SUSSEX,Branchville Borough,Borough,Branchville Borough,Borough of Branchville,885168,1903,1903,3403707300,383.426767060634,0.599104323532241,791,841,845,851,870,1410,1404,1410,1420,1452,19656.8589418846,16702069.9731612
429,HAMBURG BORO,SUSSEX,Hamburg Borough,Borough,Hamburg Borough,Borough of Hamburg,885241,1909,1909,3403729220,747.225265589602,1.16753947748375,3266,3277,3105,2566,1832,2659,2807,2659,2198,1569,26590.1809024721,32549132.5690831
430,LAFAYETTE TWP,SUSSEX,Lafayette Township,Township,Lafayette Township,Township of Lafayette,882260,1913,1913,3403737440,11499.2908255497,17.9676419149214,2358,2538,2300,1902,1614,128,141,128,106,90,106312.220073435,500909108.360945
431,RINGWOOD BORO,PASSAIC,Ringwood Borough,Borough,Ringwood Borough,Borough of Ringwood,885370,1611,1611,3403163150,18231.6641578905,28.486975246704,11735,12228,12396,12623,12625,435,429,435,443,443,146328.92752853,794171290.717712
432,WALPACK TWP,SUSSEX,Walpack Township,Township,Walpack Township,Township of Walpack,882259,1923,1923,3403776640,15944.7560381101,24.9136813095471,7,16,41,67,150,2,1,2,3,6,139333.103344499,694553573.020078
433,SUSSEX BORO,SUSSEX,Sussex Borough,Borough,Sussex Borough,Borough of Sussex,885414,1921,1921,3403771670,399.089532501089,0.623577394532951,2024,2130,2145,2201,2418,3440,3416,3440,3530,3878,15177.245351459,17384340.0357474
434,FRANKFORD TWP,SUSSEX,Frankford Township,Township,Frankford Township,Township of Frankford,882267,1905,1905,3403724810,22584.4239747383,35.2881624605286,5302,5565,5420,5114,4654,154,158,154,145,132,154344.972335711,983777508.339601
435,SANDYSTON TWP,SUSSEX,Sandyston Township,Township,Sandyston Township,Township of Sandyston,882255,1917,1917,3403765700,26925.8846668792,42.0716947919987,1977,1998,1825,1732,1485,43,47,43,41,35,141667.992570649,1172891536.08926
436,WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924,1924,3403776790,43175.1988078915,67.4612481373305,10811,11358,10387,9487,7268,154,168,154,141,108,205943.344416155,1880711660.06699
437,BRADLEY BEACH BORO,MONMOUTH,Bradley Beach Borough,Borough,Bradley Beach Borough,Borough of Bradley Beach,885167,1307,1308,3402506970,413.322515298353,0.645816430153677,4282,4298,4793,4475,4772,7422,6655,7422,6929,7389,17905.1141823864,18004328.7663963
438,HILLSIDE TWP,UNION,Hillside Township,Township,Hillside Township,Township of Hillside,882211,2007,2007,3403931980,1780.27536747308,2.78168026167669,22456,21404,21747,21044,21440,7818,7695,7818,7565,7708,40727.8682196956,77548795.0071273
439,HARRISON TOWN,HUDSON,Harrison Town,Town,Harrison,Town of Harrison,885245,0904,0904,3401730210,848.340931804272,1.32553270594418,19450,13620,14424,13425,12242,10882,10275,10882,10128,9236,26748.0165592356,36953730.9893941
440,EAST NEWARK BORO,HUDSON,East Newark Borough,Borough,East Newark Borough,Borough of East Newark,885199,0902,0902,3401719360,72.5177354280333,0.113308961606302,2594,2406,2377,2157,1923,20978,21234,20978,19036,16971,8966.02606964985,3158872.55524513
441,IRVINGTON TWP,ESSEX,Irvington Township,Township,Irvington Township,Township of Irvington,877363,0709,0709,3401334450,1865.24329594206,2.91444264990946,61176,53926,60695,61018,61493,20826,18503,20826,20936,21099,45077.2563149736,81249997.9712359
442,NEWARK CITY,ESSEX,Newark City,City,Newark,City of Newark,885317,0714,0714,3401351000,16777.6827703069,26.2151293286046,311549,277140,273546,275221,329248,10435,10572,10435,10499,12559,172438.354134389,730835861.474569
443,JERSEY CITY,HUDSON,Jersey City,City,Jersey City,City of Jersey City,885264,0906,0906,3401736000,10151.69913736,15.862029902125,292449,247597,240055,228537,223532,15134,15609,15134,14408,14092,165767.860589909,442208014.423401
444,NEWTON TOWN,SUSSEX,Newton Town,Town,Newton,Town of Newton,885322,1915,1915,3403751930,2163.84888054839,3.38101387585686,8374,7997,8244,7521,7748,2438,2365,2438,2224,2292,39293.0046631432,94257257.236688
445,HAMPTON TWP,SUSSEX,Hampton Township,Township,Hampton Township,Township of Hampton,882261,1910,1910,3403729490,16304.7735316835,25.4762086432555,4893,5196,4943,4438,3916,194,204,194,174,154,123942.87979438,710235935.040135
446,STILLWATER TWP,SUSSEX,Stillwater Township,Township,Stillwater Township,Township of Stillwater,882262,1920,1920,3403770890,18076.1263770994,28.2439474642177,4004,4099,4267,4253,3887,151,145,151,151,138,131340.673735495,787396064.986448
