Unnamed: 0,PID,I_Address,I_Street,I_City,I_County,I_State,I_Zip,G_Latitude,G_Longitude,G_Formatted Address,G_Street Number,G_Street,G_City,G_State,G_County,G_Country,G_Zip,G_Zip Suffix
,ChIJbSICCgQzwYkRa4Ap4nuEYN8,"4 Laurie Dr, Voorhees Nj, Camden, NJ, 8043",4 Laurie Dr,Voorhees Nj,Camden,NJ,8043.0,39.8528756,-74.9278308,"4 Laurie Dr, Voorhees Township, NJ 08043, USA",4,Laurie Drive,Voorhees Township,New Jersey,Camden County,United States,08043,9594
,ChIJSV3QjAMzwYkRqVjcewkqyCA,"2 Laurie Dr, Voorhees Nj, Camden, NJ, 8043",2 Laurie Dr,Voorhees Nj,Camden,NJ,8043.0,39.8524626,-74.92822989999999,"2 Laurie Dr, Voorhees Township, NJ 08043, USA",2,Laurie Drive,Voorhees Township,New Jersey,Camden County,United States,08043,9594
,ChIJI0aHlR8zwYkReBlpNt7hbCw,"8 Bunning Drive, Voorhees Nj, Camden, NJ, 8043",8 Bunning Drive,Voorhees Nj,Camden,NJ,8043.0,39.8512365,-74.94280289999999,"8 Bunning Dr, Voorhees Township, NJ 08043, USA",8,Bunning Drive,Voorhees Township,New Jersey,Camden County,United States,08043,4166
,ChIJj-1SrBAzwYkRQnZTZkVelVM,"25 Callison Ln, Voorhees Nj, Camden, NJ, 8043",25 Callison Ln,Voorhees Nj,Camden,NJ,8043.0,39.859722,-74.93821419999999,"25 Callison Ln, Voorhees Township, NJ 08043, USA",25,Callison Lane,Voorhees Township,New Jersey,Camden County,United States,08043,4111
,ChIJZ77WsRAzwYkRPuq4nu2CX1k,"29 Callison Ln, Voorhees Nj, Camden, NJ, 8043",29 Callison Ln,Voorhees Nj,Camden,NJ,8043.0,39.85985429999999,-74.9379158,"29 Callison Ln, Voorhees Township, NJ 08043, USA",29,Callison Lane,Voorhees Township,New Jersey,Camden County,United States,08043,4111
,ChIJ8buLQBAzwYkR5hKf9CKsLFw,"5 Covington Place, Voorhees Nj, Camden, NJ, 8043",5 Covington Place,Voorhees Nj,Camden,NJ,8043.0,39.8601342,-74.934072,"5 Covington Pl, Voorhees Township, NJ 08043, USA",5,Covington Place,Voorhees Township,New Jersey,Camden County,United States,08043,4185
,ChIJbbL85xkzwYkR_etHbsuw0Ts,"24 Promenade Place, Voorhees Nj, Camden, NJ, 8043",24 Promenade Place,Voorhees Nj,Camden,NJ,8043.0,39.8588682,-74.93985789999999,"24 Promenade Pl, Voorhees Township, NJ 08043, USA",24,Promenade Place,Voorhees Township,New Jersey,Camden County,United States,08043,4170
,ChIJc5Dr-xAzwYkRZ58MnR7dtX0,"56 Downing Ln, Voorhees Nj, Camden, NJ, 8043",56 Downing Ln,Voorhees Nj,Camden,NJ,8043.0,39.8610913,-74.9359704,"56 Downing Ln, Voorhees Township, NJ 08043, USA",56,Downing Lane,Voorhees Township,New Jersey,Camden County,United States,08043,4177
,ChIJs1_2AxEzwYkRS0XygYdpUiY,"65 Downing Lane, Voorhees Nj, Camden, NJ, 8043",65 Downing Lane,Voorhees Nj,Camden,NJ,8043.0,39.8617776,-74.9359418,"65 Downing Ln, Voorhees Township, NJ 08043, USA",65,Downing Lane,Voorhees Township,New Jersey,Camden County,United States,08043,4178
,ChIJC5yGJBozwYkRxVlxDZ_Mvow,"16 Nolen Cir, Voorhees Nj, Camden, NJ, 8043",16 Nolen Cir,Voorhees Nj,Camden,NJ,8043.0,39.8576517,-74.93788839999999,"16 Nolen Cir, Voorhees Township, NJ 08043, USA",16,Nolen Circle,Voorhees Township,New Jersey,Camden County,United States,08043,4109
,ChIJTYw6kRAzwYkRcy3M7qJWue4,"32 Callison Lane, Voorhees Nj, Camden, NJ, 8043",32 Callison Lane,Voorhees Nj,Camden,NJ,8043.0,39.85988010000001,-74.9365455,"32 Callison Ln, Voorhees Township, NJ 08043, USA",32,Callison Lane,Voorhees Township,New Jersey,Camden County,United States,08043,4113
,ChIJGZUXHBozwYkRJo9eYoJb4ww,"11 Nolen Cir, Voorhees Nj, Camden, NJ, 8043",11 Nolen Cir,Voorhees Nj,Camden,NJ,8043.0,39.8583473,-74.9381519,"11 Nolen Cir, Voorhees Township, NJ 08043, USA",11,Nolen Circle,Voorhees Township,New Jersey,Camden County,United States,08043,4110
,ChIJw1eJ9xkzwYkR_WRRMGRRTV0,"16 Callison Lane, Voorhees Nj, Camden, NJ, 8043",16 Callison Lane,Voorhees Nj,Camden,NJ,8043.0,39.8586377,-74.9385483,"16 Callison Ln, Voorhees Township, NJ 08043, USA",16,Callison Lane,Voorhees Township,New Jersey,Camden County,United States,08043,4113
,ChIJGQSp2A8zwYkRbBo_84eBe0g,"3 Covington Lane, Voorhees Nj, Camden, NJ, 8043",3 Covington Lane,Voorhees Nj,Camden,NJ,8043.0,39.8601045,-74.9325492,"3 Covington Ln, Voorhees Township, NJ 08043, USA",3,Covington Lane,Voorhees Township,New Jersey,Camden County,United States,08043,4106
,ChIJ0QwC4g8zwYkRuDgYZcvZHHc,"25 Elliot Dr, Voorhees Nj, Camden, NJ, 8043",25 Elliot Dr,Voorhees Nj,Camden,NJ,8043.0,39.8594576,-74.9325707,"25 Elliot Dr, Voorhees Township, NJ 08043, USA",25,Elliot Drive,Voorhees Township,New Jersey,Camden County,United States,08043,4137
,ChIJ9_ByVxEzwYkRbuiMIrK31c0,"11 Pavilion Rd, Voorhees Nj, Camden, NJ, 8043",11 Pavilion Rd,Voorhees Nj,Camden,NJ,8043.0,39.8640443,-74.937797,"11 Pavilion Rd, Voorhees Township, NJ 08043, USA",11,Pavilion Road,Voorhees Township,New Jersey,Camden County,United States,08043,4183
,ChIJj5K8_xMzwYkRb0tMaU9w2R4,"7 Pavilion Rd, Voorhees Nj, Camden, NJ, 8043",7 Pavilion Rd,Voorhees Nj,Camden,NJ,8043.0,39.8643971,-74.9383047,"7 Pavilion Rd, Voorhees Township, NJ 08043, USA",7,Pavilion Road,Voorhees Township,New Jersey,Camden County,United States,08043,4183
,ChIJo8DYABQzwYkRBCRUSvgYeiI,"5 Pavilion Rd, Voorhees Nj, Camden, NJ, 8043",5 Pavilion Rd,Voorhees Nj,Camden,NJ,8043.0,39.8645945,-74.9386122,"5 Pavilion Rd, Voorhees Township, NJ 08043, USA",5,Pavilion Road,Voorhees Township,New Jersey,Camden County,United States,08043,4183
,ChIJ40i1TxEzwYkR_J4AEaoShlE,"14 Pavilion Rd, Voorhees Nj, Camden, NJ, 8043",14 Pavilion Rd,Voorhees Nj,Camden,NJ,8043.0,39.8635299,-74.9378899,"14 Pavilion Rd, Voorhees Township, NJ 08043, USA",14,Pavilion Road,Voorhees Township,New Jersey,Camden County,United States,08043,4159
,ChIJ0QZGSBgzwYkRUo7fimgSNeo,"7 Promenade Pl, Voorhees, Nj, Camden, NJ, 8043",7 Promenade Pl,"Voorhees, Nj",Camden,NJ,8043.0,39.85838409999999,-74.9419313,"7 Promenade Pl, Voorhees Township, NJ 08043, USA",7,Promenade Place,Voorhees Township,New Jersey,Camden County,United States,08043,4171
,ChIJMftigBczwYkRsemwz_5OARQ,"33 Downing Ln, Voorhees Nj, Camden, NJ, 8043",33 Downing Ln,Voorhees Nj,Camden,NJ,8043.0,39.8597554,-74.94153299999999,"33 Downing Ln, Voorhees Township, NJ 08043, USA",33,Downing Lane,Voorhees Township,New Jersey,Camden County,United States,08043,4129
,ChIJGSv6zhAzwYkRl8BXMsigVto,"55 Downing Lane, Voorhees Nj, Camden, NJ, 8043",55 Downing Lane,Voorhees Nj,Camden,NJ,8043.0,39.8609191,-74.937934,"55 Downing Ln, Voorhees Township, NJ 08043, USA",55,Downing Lane,Voorhees Township,New Jersey,Camden County,United States,08043,4129
,ChIJX_GV2xYzwYkR4Eggp9wkZhA,"21 Chambord Ln, Voorhees Nj, Camden, NJ, 8043",21 Chambord Ln,Voorhees Nj,Camden,NJ,8043.0,39.8623367,-74.939441,"21 Chambord Ln, Voorhees Township, NJ 08043, USA",21,Chambord Lane,Voorhees Township,New Jersey,Camden County,United States,08043,4195
,ChIJbdNDoRczwYkR8a3nuP997Do,"12 Maison Pl, Voorhees Nj, Camden, NJ, 8043",12 Maison Pl,Voorhees Nj,Camden,NJ,8043.0,39.8612139,-74.9416634,"12 Maison Pl, Voorhees Township, NJ 08043, USA",12,Maison Place,Voorhees Township,New Jersey,Camden County,United States,08043,4193
,ChIJB-EICBczwYkR5ht0775yez0,"16 Maison Pl, Voorhees Nj, Camden, NJ, 8043",16 Maison Pl,Voorhees Nj,Camden,NJ,8043.0,39.861525,-74.94131349999999,"16 Maison Pl, Voorhees Township, NJ 08043, USA",16,Maison Place,Voorhees Township,New Jersey,Camden County,United States,08043,4193
,ChIJ7V41ow0zwYkRef-bDFlUvgA,"72 Sandpiper Dr, Voorhees Nj, Camden, NJ, 8043",72 Sandpiper Dr,Voorhees Nj,Camden,NJ,8043.0,39.86520609999999,-74.9308434,"72 Sandpiper Dr, Voorhees Township, NJ 08043, USA",72,Sandpiper Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1617
,ChIJ0wEYdwszwYkRYObcIY00ef8,"402 Willowbrook Way, Voorhees Nj, Camden, NJ, 8043",402 Willowbrook Way,Voorhees Nj,Camden,NJ,8043.0,39.86541649999999,-74.9258712,"402 Willowbrook Way, Voorhees Township, NJ 08043, USA",402,Willowbrook Way,Voorhees Township,New Jersey,Camden County,United States,08043,1640
,ChIJZ93DsQwzwYkROH_-svfXXNA,"9 Oriole Dr, Voorhees Nj, Camden, NJ, 8043",9 Oriole Dr,Voorhees Nj,Camden,NJ,8043.0,39.8674862,-74.9275218,"9 Oriole Dr, Voorhees Township, NJ 08043, USA",9,Oriole Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1623
,ChIJIUuzUnMzwYkReql3miKNLgk,"49 Christopher Rd, Voorhees Nj, Camden, NJ, 8043",49 Christopher Rd,Voorhees Nj,Camden,NJ,8043.0,39.867872,-74.92739,"49 Christopher Rd, Voorhees Township, NJ 08043, USA",49,Christopher Road,Voorhees Township,New Jersey,Camden County,United States,08043,1678
,ChIJiaewtAwzwYkRjhjgG_6LsKg,"43 Christopher Rd, Voorhees Nj, Camden, NJ, 8043",43 Christopher Rd,Voorhees Nj,Camden,NJ,8043.0,39.8678991,-74.9279044,"43 Christopher Rd, Voorhees Township, NJ 08043, USA",43,Christopher Road,Voorhees Township,New Jersey,Camden County,United States,08043,1678
,ChIJ980ktQwzwYkR1_n6YA9Rl2U,"41 Christopher Rd, Voorhees Nj, Camden, NJ, 8043",41 Christopher Rd,Voorhees Nj,Camden,NJ,8043.0,39.867907,-74.928046,"41 Christopher Rd, Voorhees Township, NJ 08043, USA",41,Christopher Road,Voorhees Township,New Jersey,Camden County,United States,08043,1678
,ChIJlax3JXMzwYkRR-xyQyKw3OU,"21 Christopher Rd, Voorhees Nj, Camden, NJ, 8043",21 Christopher Rd,Voorhees Nj,Camden,NJ,8043.0,39.8686973,-74.9290413,"21 Christopher Rd, Voorhees Township, NJ 08043, USA",21,Christopher Road,Voorhees Township,New Jersey,Camden County,United States,08043,1678
,ChIJz0odI3MzwYkR5B9XmJIYosU,"15 Christopher Rd, Voorhees Nj, Camden, NJ, 8043",15 Christopher Rd,Voorhees Nj,Camden,NJ,8043.0,39.8692005,-74.92906599999999,"15 Christopher Rd, Voorhees Township, NJ 08043, USA",15,Christopher Road,Voorhees Township,New Jersey,Camden County,United States,08043,1678
,ChIJcZk2E45LtokRp6a5asmLfPc,"2813 Elsmore St, Fairfax Va, Camden, NJ, 22031",2813 Elsmore St,Fairfax Va,Camden,NJ,22031.0,38.8782416,-77.2567617,"2813 Elsmore St, Fairfax, VA 22031, USA",2813,Elsmore Street,Fairfax,Virginia,Fairfax County,United States,22031,1410
,ChIJPfIWo3IzwYkRvHTEwvLiZ7c,"2 Wynnewood Dr, Voorhees Nj, Camden, NJ, 8043",2 Wynnewood Dr,Voorhees Nj,Camden,NJ,8043.0,39.8695177,-74.9319419,"2 Wynnewood Dr, Voorhees Township, NJ 08043, USA",2,Wynnewood Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1615
,ChIJGQGduBIzwYkRv8HCMUvT6uc,"53 Wynnewood Dr, Voorhees Nj, Camden, NJ, 8043",53 Wynnewood Dr,Voorhees Nj,Camden,NJ,8043.0,39.8679155,-74.9340118,"53 Wynnewood Dr, Voorhees Township, NJ 08043, USA",53,Wynnewood Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1657
,ChIJU4E68BMzwYkRu9DsDXyLh2Q,"25 Brookstone Dr, Voorhees Nj, Camden, NJ, 8043",25 Brookstone Dr,Voorhees Nj,Camden,NJ,8043.0,39.8649609,-74.9377612,"25 Brookstone Dr, Voorhees Township, NJ 08043, USA",25,Brookstone Drive,Voorhees Township,New Jersey,Camden County,United States,08043,3301
,ChIJAUBjBm0zwYkRo3cAWX8jj9E,"69 Acadia Dr, Voorhees Nj, Camden, NJ, 8043",69 Acadia Dr,Voorhees Nj,Camden,NJ,8043.0,39.8711135,-74.9349427,"69 Acadia Dr, Voorhees Township, NJ 08043, USA",69,Acadia Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1637
,ChIJE9vLnhIzwYkRWnbWWHYkL0Q,"6 Briarcreek Drive, Voorhees Nj, Camden, NJ, 8043",6 Briarcreek Drive,Voorhees Nj,Camden,NJ,8043.0,39.8671298,-74.93291080000002,"6 Briarcreek Dr, Voorhees Township, NJ 08043, USA",6,Briarcreek Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1605
,ChIJRyWjZRIzwYkRiXUD8n5SsUs,"10 Gettysburg Dr, Voorhees Nj, Camden, NJ, 8043",10 Gettysburg Dr,Voorhees Nj,Camden,NJ,8043.0,39.8656353,-74.9335214,"10 Gettysburg Dr, Voorhees Township, NJ 08043, USA",10,Gettysburg Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1650
,ChIJh0tHFBIzwYkRJHR_bEzPR8c,"2 Gettysburg Dr, Voorhees Nj, Camden, NJ, 8043",2 Gettysburg Dr,Voorhees Nj,Camden,NJ,8043.0,39.8647207,-74.9338143,"2 Gettysburg Dr, Voorhees Township, NJ 08043, USA",2,Gettysburg Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1650
,ChIJY8yFTw0zwYkRpb2xPIJpCtI,"2 Warbler Dr, Voorhees Nj, Camden, NJ, 8043",2 Warbler Dr,Voorhees Nj,Camden,NJ,8043.0,39.8678488,-74.93171029999999,"2 Warbler Dr, Voorhees Township, NJ 08043, USA",2,Warbler Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1613
,ChIJ_0zIKg02wYkR5jya4DyuCoU,"21 Foxcroft Way, Mt Laurel Nj, Camden, NJ, 8054",21 Foxcroft Way,Mt Laurel Nj,Camden,NJ,8054.0,39.9400676,-74.8652874,"21 Foxcroft Way, Mt Laurel Township, NJ 08054, USA",21,Foxcroft Way,Mount Laurel Township,New Jersey,Burlington County,United States,08054,5733
,ChIJnc0bng0zwYkRo43slPmuxSA,"30 Jacamar Dr, Voorhees Nj, Camden, NJ, 8043",30 Jacamar Dr,Voorhees Nj,Camden,NJ,8043.0,39.8658675,-74.9314016,"30 Jacamar Dr, Voorhees Township, NJ 08043, USA",30,Jacamar Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1609
,ChIJs1_odA0zwYkRIAg0gT9iKPY,"26 Jacamar Dr, Voorhees Nj, Camden, NJ, 8043",26 Jacamar Dr,Voorhees Nj,Camden,NJ,8043.0,39.866067,-74.9312099,"26 Jacamar Dr, Voorhees Township, NJ 08043, USA",26,Jacamar Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1609
,ChIJ-54MPw0zwYkRscV1RqCVhGM,"6 Jacamar Drive, Voorhees Nj, Camden, NJ, 8043",6 Jacamar Drive,Voorhees Nj,Camden,NJ,8043.0,39.86726669999999,-74.93100489999999,"6 Jacamar Dr, Voorhees Township, NJ 08043, USA",6,Jacamar Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1609
,ChIJ8dYocQ0zwYkRnVpdY8AJIXw,"11 Turaco Drive, Voorhees Nj, Camden, NJ, 8043",11 Turaco Drive,Voorhees Nj,Camden,NJ,8043.0,39.8663124,-74.9316532,"11 Turaco Dr, Voorhees Township, NJ 08043, USA",11,Turaco Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1674
,ChIJEVBoeA0zwYkRualFuvSIZYo,"33 Jacamar Drive, Voorhees Nj, Camden, NJ, 8043",33 Jacamar Drive,Voorhees Nj,Camden,NJ,8043.0,39.8660228,-74.93194629999999,"33 Jacamar Dr, Voorhees Township, NJ 08043, USA",33,Jacamar Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1608
,ChIJo4hBfg0zwYkRgVNxOTQKjxc,"4 Merganser Dr, Voorhees Nj, Camden, NJ, 8043",4 Merganser Dr,Voorhees Nj,Camden,NJ,8043.0,39.8662567,-74.9324553,"4 Merganser Dr, Voorhees Township, NJ 08043, USA",4,Merganser Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1671
,ChIJkwdiwQ0zwYkRX80RG7R2WzE,"62 Brambling Ln, Voorhees Nj, Camden, NJ, 8043",62 Brambling Ln,Voorhees Nj,Camden,NJ,8043.0,39.8642433,-74.9308449,"62 Brambling Ln, Voorhees Township, NJ 08043, USA",62,Brambling Lane,Voorhees Township,New Jersey,Camden County,United States,08043,1687
,ChIJOwug3g0zwYkRTCEIl1sPVOk,"48 Brambling Ln, Voorhees Nj, Camden, NJ, 8043",48 Brambling Ln,Voorhees Nj,Camden,NJ,8043.0,39.8636132,-74.9308159,"48 Brambling Ln, Voorhees Township, NJ 08043, USA",48,Brambling Lane,Voorhees Township,New Jersey,Camden County,United States,08043,1687
,ChIJnwpO3g0zwYkR9m4PP82npAU,"46 Brambling Ln, Voorhees Nj, Camden, NJ, 8043",46 Brambling Ln,Voorhees Nj,Camden,NJ,8043.0,39.8634967,-74.9309722,"46 Brambling Ln, Voorhees Township, NJ 08043, USA",46,Brambling Lane,Voorhees Township,New Jersey,Camden County,United States,08043,1687
,ChIJZ-t7AQ4zwYkRg7lhefJ81Ks,"28 Brambling Ln, Voorhees Nj, Camden, NJ, 8043",28 Brambling Ln,Voorhees Nj,Camden,NJ,8043.0,39.8632068,-74.93236279999999,"28 Brambling Ln, Voorhees Township, NJ 08043, USA",28,Brambling Lane,Voorhees Township,New Jersey,Camden County,United States,08043,1686
,ChIJi0IcCBIzwYkRTp7fKMOp5aw,"11 Flamingo Ct, Voorhees Nj, Camden, NJ, 8043",11 Flamingo Ct,Voorhees Nj,Camden,NJ,8043.0,39.8642087,-74.9325799,"11 Flamingo Ct, Voorhees Township, NJ 08043, USA",11,Flamingo Court,Voorhees Township,New Jersey,Camden County,United States,08043,1664
,ChIJccnRuQ0zwYkR42r33a3S0jE,"65 Brambling Ln, Voorhees Nj, Camden, NJ, 8043",65 Brambling Ln,Voorhees Nj,Camden,NJ,8043.0,39.8646841,-74.93041459999999,"65 Brambling Ln, Voorhees Township, NJ 08043, USA",65,Brambling Lane,Voorhees Township,New Jersey,Camden County,United States,08043,1632
,ChIJNxt9X7PMw4kRxa8FnJBDSpQ,"119 Nutmeg Rd, Aberdeen Nj, Camden, NJ, 7747",119 Nutmeg Rd,Aberdeen Nj,Camden,NJ,7747.0,40.4166235,-74.21914079999999,"119 Nutmeg Rd, Matawan, NJ 07747, USA",119,Nutmeg Road,Matawan,New Jersey,Monmouth County,United States,07747,1361
,ChIJ0164ZgszwYkR-DcCEg18oek,"35 Kestrel Drive, Voorhees Nj, Camden, NJ, 8043",35 Kestrel Drive,Voorhees Nj,Camden,NJ,8043.0,39.8662413,-74.9263369,"35 Kestrel Dr, Voorhees Township, NJ 08043, USA",35,Kestrel Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1662
,ChIJtVwDXHEzwYkRHxCzGKY8AGk,"12 Fulmar Dr, Voorhees Nj, Camden, NJ, 8043",12 Fulmar Dr,Voorhees Nj,Camden,NJ,8043.0,39.87319189999999,-74.9278104,"12 Fulmar Dr, Voorhees Township, NJ 08043, USA",12,Fulmar Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1626
,ChIJyXRvYHEzwYkRsQaaD6KHEV8,"6 Fulmar Dr, Voorhees Nj, Camden, NJ, 8043",6 Fulmar Dr,Voorhees Nj,Camden,NJ,8043.0,39.8731208,-74.92823560000001,"6 Fulmar Dr, Voorhees Township, NJ 08043, USA",6,Fulmar Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1626
,ChIJCQ2MDwwzwYkRiF7XrjQ6QTE,"180 Peregrine Dr, Voorhees Nj, Camden, NJ, 8043",180 Peregrine Dr,Voorhees Nj,Camden,NJ,8043.0,39.8634843,-74.9273394,"180 Peregrine Dr, Voorhees Township, NJ 08043, USA",180,Peregrine Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1644
,ChIJG4WxgAszwYkRwvvtwQ5fKD8,"411 Willowbrook Way, Voorhees Nj, Camden, NJ, 8043",411 Willowbrook Way,Voorhees Nj,Camden,NJ,8043.0,39.8649622,-74.9266622,"411 Willowbrook Way, Voorhees Township, NJ 08043, USA",411,Willowbrook Way,Voorhees Township,New Jersey,Camden County,United States,08043,1616
,ChIJg3_ChwszwYkRg_TJEgAxDuk,"305 Osprey Ln, Voorhees Nj, Camden, NJ, 8043",305 Osprey Ln,Voorhees Nj,Camden,NJ,8043.0,39.86468139999999,-74.92663999999999,"305 Osprey Ln, Voorhees Township, NJ 08043, USA",305,Osprey Lane,Voorhees Township,New Jersey,Camden County,United States,08043,1621
,ChIJXb8_Xged9YgRJZ3r20dUfR4,"640 Bellhaven Pt, Alpharetta Ga, Camden, NJ, 30004",640 Bellhaven Pt,Alpharetta Ga,Camden,NJ,30004.0,34.1517623,-84.2343784,"640 Bellhaven Pt, Alpharetta, GA 30004, USA",640,Bellhaven Point,Alpharetta,Georgia,Forsyth County,United States,30004,6200
,ChIJI_bj-AszwYkRATdiFLwVuc8,"169 Peregrine Dr, Voorhees Nj, Camden, NJ, 8043",169 Peregrine Dr,Voorhees Nj,Camden,NJ,8043.0,39.8631797,-74.9265973,"169 Peregrine Dr, Voorhees Township, NJ 08043, USA",169,Peregrine Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1667
,ChIJ_1h7wQszwYkRuvPVuz6zqUg,"127 Peregrine Dr, Voorhees Nj, Camden, NJ, 8043",127 Peregrine Dr,Voorhees Nj,Camden,NJ,8043.0,39.8634956,-74.9250386,"127 Peregrine Dr, Voorhees Township, NJ 08043, USA",127,Peregrine Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1667
,ChIJCb2FP3MzwYkRF7bpIDrVO7g,"24 Bryan Dr, Voorhees Nj, Camden, NJ, 8043",24 Bryan Dr,Voorhees Nj,Camden,NJ,8043.0,39.8691259,-74.9281958,"24 Bryan Dr, Voorhees Township, NJ 08043, USA",24,Bryan Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1681
,ChIJy9X9_WwzwYkR_MaLEfUJ7-8,"1 Olympic Drive, Voorhees Nj, Camden, NJ, 8043",1 Olympic Drive,Voorhees Nj,Camden,NJ,8043.0,39.8711666,-74.9355083,"1 Olympic Dr, Voorhees Township, NJ 08043, USA",1,Olympic Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1688
,ChIJG68K2mwzwYkRhyw9Sv5YinE,"15 Olympic Dr, Voorhees Nj, Camden, NJ, 8043",15 Olympic Dr,Voorhees Nj,Camden,NJ,8043.0,39.8696472,-74.935957,"15 Olympic Dr, Voorhees Township, NJ 08043, USA",15,Olympic Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1641
,ChIJmQ3dHG0zwYkROsSkEAIgoCw,"66 Acadia Dr, Voorhees Nj, Camden, NJ, 8043",66 Acadia Dr,Voorhees Nj,Camden,NJ,8043.0,39.8707444,-74.9352854,"66 Acadia Dr, Voorhees Township, NJ 08043, USA",66,Acadia Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1634
,ChIJNZ5p32wzwYkRO-LWIb4-JxA,"12 Olympic Dr, Voorhees Nj, Camden, NJ, 8043",12 Olympic Dr,Voorhees Nj,Camden,NJ,8043.0,39.8700114,-74.9355827,"12 Olympic Dr, Voorhees Township, NJ 08043, USA",12,Olympic Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1642
,ChIJN5cJuBMzwYkR58BVQ2aplr0,"17 Shenandoah Dr, Voorhees Nj, Camden, NJ, 8043",17 Shenandoah Dr,Voorhees Nj,Camden,NJ,8043.0,39.865287,-74.9362993,"17 Shenandoah Dr, Voorhees Township, NJ 08043, USA",17,Shenandoah Drive,Voorhees Township,New Jersey,Camden County,United States,08043,3306
,ChIJG3WlMxIzwYkR4SpdVnaP2zc,"10 Shenandoah Drive, Voorhees Nj, Camden, NJ, 8043",10 Shenandoah Drive,Voorhees Nj,Camden,NJ,8043.0,39.8647263,-74.9352724,"10 Shenandoah Dr, Voorhees Township, NJ 08043, USA",10,Shenandoah Drive,Voorhees Township,New Jersey,Camden County,United States,08043,3308
,ChIJgTikVhIzwYkRlybgrEBGwag,"19 Cumberland Dr, Voorhees Nj, Camden, NJ, 8043",19 Cumberland Dr,Voorhees Nj,Camden,NJ,8043.0,39.8661199,-74.9351248,"19 Cumberland Dr, Voorhees Township, NJ 08043, USA",19,Cumberland Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1651
,ChIJHwv0NhIzwYkR2LWSRIvFpjQ,"9 Cumberland Dr, Voorhees Nj, Camden, NJ, 8043",9 Cumberland Dr,Voorhees Nj,Camden,NJ,8043.0,39.86495559999999,-74.9350283,"9 Cumberland Dr, Voorhees Township, NJ 08043, USA",9,Cumberland Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1651
,ChIJq1g-RxIzwYkRlx-eOCuxmFc,"6 Cumberland Dr, Voorhees Nj, Camden, NJ, 8043",6 Cumberland Dr,Voorhees Nj,Camden,NJ,8043.0,39.8651285,-74.93448889999999,"6 Cumberland Dr, Voorhees Township, NJ 08043, USA",6,Cumberland Drive,Voorhees Township,New Jersey,Camden County,United States,08043,1652
,ChIJtXdljQgzwYkRSXcjF29URQo,"11 Birch St, Voorhees Nj, Camden, NJ, 8043",11 Birch St,Voorhees Nj,Camden,NJ,8043.0,39.8585779,-74.9244886,"11 Birch St, Voorhees Township, NJ 08043, USA",11,Birch Street,Voorhees Township,New Jersey,Camden County,United States,08043,
,ChIJlWl0rAkzwYkRapFo830srqw,"12 Birch St, Voorhees Nj, Camden, NJ, 8043",12 Birch St,Voorhees Nj,Camden,NJ,8043.0,39.8602052,-74.923952,"12 Birch St, Voorhees Township, NJ 08043, USA",12,Birch Street,Voorhees Township,New Jersey,Camden County,United States,08043,9581
,ChIJnfHkUOEywYkR9phbLTNRMYA,"7 Fairway Dr, Voorhees Nj, Camden, NJ, 8043",7 Fairway Dr,Voorhees Nj,Camden,NJ,8043.0,39.8447454,-74.9389066,"7 Fairway Dr, Voorhees Township, NJ 08043, USA",7,Fairway Drive,Voorhees Township,New Jersey,Camden County,United States,08043,9541
,ChIJ59pqkuIywYkRhqtVWo5IwIE,"27 Tylers Way, Voorhees Nj, Camden, NJ, 8043",27 Tylers Way,Voorhees Nj,Camden,NJ,8043.0,39.846604,-74.93556099999999,"27 Tylers Way, Voorhees Township, NJ 08043, USA",27,Tylers Way,Voorhees Township,New Jersey,Camden County,United States,08043,9655
,ChIJ_4lPoPEywYkRX694dS_4UpY,"7 Jillians Way, Voorhees Nj, Camden, NJ, 8043",7 Jillians Way,Voorhees Nj,Camden,NJ,8043.0,39.8343582,-74.9297863,"7 Jillians Way, Voorhees Township, NJ 08043, USA",7,Jillians Way,Voorhees Township,New Jersey,Camden County,United States,08043,
